no,title,average,inst,hall_of_fame,debut,date,initial,r2005,r2006#1,r2006#2,r2007,r2008,r2009,r2010,r2011,r2012,r2013,r2014,r2015,r2016,r2017,r2018,r2019u,r2019,remarks
287,形而上的な、蝶になる,100.500,False,False,流行世界,2014-08-27,r2014,,,,,,,,,,,13.0,67.0,138.0,141.0,74.0,,170.0,
288,極楽鳥花,,True,False,流行世界,2014-08-27,r2014,,,,,,,,,,,,,,,,,,
289,極楽鳥歌,144.400,False,False,流行世界,2014-08-27,r2014,,,,,,,,,,,,121.0,117.0,125.0,133.0,98.0,226.0,
290,遊蝶花ワルツ,197.800,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,170.0,170.0,202.0,221.0,177.0,226.0,
291,恋は芸術気質,199.600,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,151.0,134.0,237.0,250.0,119.0,226.0,
292,修道院の廃庭にて,173.600,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,167.0,225.0,161.0,214.0,83.0,101.0,
293,L’Amour Looks Something Like You,65.000,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,29.0,70.0,77.0,88.0,,61.0,Kate Bush cover
294,すみれの花咲くころ,229.200,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,220.0,214.0,202.0,250.0,174.0,260.0,Franz Doelle cover
295,Tico Tico no Fubá,86.200,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,21.0,50.0,61.0,120.0,40.0,179.0,Zequinha cover
296,小夜すみれ ～ある夜の森の小さなお話,211.600,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,195.0,153.0,237.0,250.0,194.0,223.0,JohannStrauss cover
297,Das Veilchen,213.600,False,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,158.0,225.0,175.0,250.0,122.0,260.0,Mozart cover
298,星菫,,True,False,Violetta Operetta,2015-01-21,r2015,,,,,,,,,,,,,,,,,,
299,陸と海と空と,75.000,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,18.0,56.0,75.0,114.0,53.0,112.0,
300,異端者たちの悦楽,75.200,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,5.0,53.0,139.0,126.0,43.0,53.0,
301,快楽のススメ,95.800,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,7.0,26.0,161.0,170.0,36.0,115.0,
302,放蕩娘と無慈悲な遊戯,48.800,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,19.0,43.0,60.0,63.0,,59.0,
303,わたしは慾望という名の處女,193.600,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,106.0,225.0,237.0,221.0,184.0,179.0,
304,禁忌 TABOO,114.400,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,27.0,84.0,118.0,142.0,68.0,201.0,
305,狩猟令嬢ジビエ日誌,126.200,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,63.0,103.0,75.0,164.0,124.0,226.0,
306,アタラクシア、そして対峙する自己,159.400,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,64.0,167.0,169.0,186.0,141.0,211.0,
307,BAR酔芙蓉へどうぞ,145.000,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,104.0,167.0,161.0,101.0,69.0,192.0,
308,Golden Slumber Kiss Your Eyes,,True,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,,,,,,,
309,緋ノ糸輪廻ノGEMINI,104.600,False,False,快楽のススメ,2015-09-09,r2015,,,,,,,,,,,,33.0,97.0,80.0,147.0,122.0,166.0,
310,波羅蜜蓮華,113.600,False,False,波羅蜜蓮華,2015-10-21,r2015,,,,,,,,,,,,12.0,70.0,90.0,170.0,141.0,226.0,
311,魂ノ代,232.400,False,False,波羅蜜蓮華,2015-10-21,r2015,,,,,,,,,,,,171.0,244.0,237.0,250.0,194.0,260.0,
312,永久戒厳令,127.000,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,38.0,92.0,152.0,31.0,226.0,
313,異種革命,75.500,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,13.0,64.0,138.0,52.0,87.0,
314,薔薇美と百合寧の不思議なホテル,71.750,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,20.0,90.0,96.0,,81.0,
315,絶叫哲学,57.500,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,10.0,69.0,81.0,,70.0,
316,最後の美術館,165.750,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,111.0,134.0,192.0,90.0,226.0,
317,昭和B級下手喰い道,60.250,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,6.0,43.0,55.0,,137.0,
318,女化生舞楽図,67.000,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,17.0,47.0,63.0,,141.0,
319,まだら恋椿外道,10.250,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,2.0,8.0,9.0,,22.0,
320,悪しき進化,26.500,False,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,15.0,35.0,22.0,,34.0,
321,泣き虫派ダリ,,True,False,A級戒厳令,2016-08-24,r2016,,,,,,,,,,,,,,,,,,
322,卑弥呼外伝,11.333,False,False,卑弥呼外伝,2017-03-29,r2017,,,,,,,,,,,,,,4.0,12.0,,18.0,
323,Royal Academy of Gothic Lolita,89.333,False,False,血と蜜 ～Anthology of Gothic Lolita＆Horror,2017-06-21,r2017,,,,,,,,,,,,,,17.0,77.0,,174.0,
324,少女蜜葬 ～Le sang et le miel,63.667,False,False,血と蜜 ～Anthology of Gothic Lolita＆Horror,2017-06-21,r2017,,,,,,,,,,,,,,21.0,76.0,,94.0,
325,花と龍,100.667,False,False,愛と誠 ～YAMATO＆LOVE×××,2017-09-27,r2017,,,,,,,,,,,,,,23.0,87.0,,192.0,
326,芸術変態論,3.500,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,1.0,,6.0,
327,Taolor Tの変身譚,91.500,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,47.0,,136.0,
328,ヤマトイズム,98.000,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,26.0,,170.0,
329,少女昆蟲記,44.500,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,38.0,,51.0,
330,眼球ロマン,138.500,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,107.0,67.0,170.0,
331,青空,15.000,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,6.0,,24.0,
332,極まれリ,48.000,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,10.0,,86.0,
333,或る修道士の告解,26.000,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,20.0,,32.0,
334,タンゴ ダタ,84.000,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,35.0,,133.0,
335,Freak Out,,True,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,,,,
336,魅惑劇,18.000,False,False,芸術変態論,2018-07-25,r2018,,,,,,,,,,,,,,,11.0,,25.0,
337,美しき獣たちの為の,68.000,False,False,『コードギアス 復活のルルーシュ』オリジナルサウンドトラック,2019-02-13,r2019,,,,,,,,,,,,,,,,,68.0,
338,BArADiPArADicA,1.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,1.0,
339,21世紀新青年,15.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,15.0,
340,リアル×ファンタジー,14.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,14.0,
341,Maison de Bonbonnière,21.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,21.0,
342,月下、緑雨幻想,260.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,140.0,
343,自由戀愛,2.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,2.0,
344,少女のための残酷童話,11.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,11.0,
345,恐怖の頭脳改革,61.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,61.0,
346,地球で,99.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,99.0,
347,ゆりかご,,True,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,,
348,WALTZ FOR DEBBY,55.000,False,False,Fantasia,2019-08-28,r2019,,,,,,,,,,,,,,,,,55.0,Bill Evans cover
